País,Campeonato,timeMandante,timeVisitante,Posse de bolaM,Posse de bolaV,Tentativas de golM,Tentativas de golV,FinalizaçõesM,FinalizaçõesV,Chutes foraM,Chutes foraV,Chutes bloqueadosM,Chutes bloqueadosV,Faltas cobradasM,Faltas cobradasV,EscanteiosM,EscanteiosV,ImpedimentosM,ImpedimentosV,Defesas do goleiroM,Defesas do goleiroV,FaltasM,FaltasV,Cartões amarelosM,Cartões amarelosV,Cartões VermelhosM,Cartões VermelhosV,Total de passesM,Total de passesV,DesarmesM,DesarmesV,AtaquesM,AtaquesV,Ataques PerigososM,Ataques PerigososV,OddM,OddE,OddV,DiferencaGols,PlacarPrimeiroTempo,PlacarFinal
INGLATERRA,Premier League,West Ham,Chelsea,28,72,4,8,1,3,2,3,1,2,3,3,1,3,1,1,3.0,1.0,2,2,0,0,0,0,161,407,15,3,34,94,13,35,6.0,2.5,2.0,0,E,E
INGLATERRA,Premier League,Brighton,Tottenham,21,79,1,8,0,2,1,3,0,3,6,5,0,4,0,0,1.0,0.0,6,6,0,0,0,0,104,382,6,11,21,72,12,33,4.75,2.3,2.25,-1,D,D
INGLATERRA,Premier League,Burnley,Bournemouth,46,54,6,8,2,1,1,2,3,5,8,12,3,2,1,2,1.0,0.0,11,5,1,0,0,0,211,253,8,3,66,47,22,17,3.6,2.2,2.87,2,V,V
INGLATERRA,Premier League,Cardiff,Manchester City,21,79,1,9,1,4,0,2,0,3,2,3,1,6,0,0,1.0,1.0,3,2,1,0,0,0,102,371,12,7,28,63,15,30,12.0,3.25,1.44,-3,D,D
INGLATERRA,Premier League,Crystal Palace,Newcastle,57,43,10,3,3,1,4,2,3,0,11,3,4,4,1,1,1.0,3.0,2,10,0,1,0,0,227,169,14,10,50,46,28,14,2.75,2.04,4.33,0,E,E
INGLATERRA,Premier League,Leicester,Huddersfield,60,40,5,5,3,1,1,4,1,0,7,7,1,1,0,0,0.0,2.0,7,7,2,0,0,0,300,190,11,6,58,46,16,11,2.37,2.04,6.0,0,E,V
INGLATERRA,Premier League,Liverpool,Southampton,66,34,9,6,3,0,4,1,2,5,6,6,3,3,1,1,0.0,0.0,5,5,0,1,0,0,343,172,9,8,46,43,28,26,1.53,3.0,11.0,2,V,V
INGLATERRA,Premier League,Manchester Utd,Wolves,60,40,3,4,2,3,1,1,0,0,8,2,1,3,0,1,3.0,1.0,3,8,1,0,0,0,336,224,4,4,70,43,28,26,2.1,2.25,6.0,1,V,E
INGLATERRA,Premier League,Fulham,Watford,58,42,3,6,1,4,1,1,1,1,7,9,3,6,1,4,3.0,1.0,7,4,2,0,0,0,234,165,8,3,51,56,17,25,3.25,2.25,3.1,-1,D,E
INGLATERRA,Premier League,Southampton,Brighton,57,43,9,2,3,0,4,1,2,1,6,5,1,0,2,0,0.0,2.0,3,6,0,0,0,0,273,205,10,8,65,56,23,6,2.75,2.0,4.75,1,V,E
INGLATERRA,Premier League,Everton,West Ham,62,38,8,3,4,3,2,0,2,0,4,8,2,0,2,0,1.0,3.0,6,4,1,1,0,0,287,184,10,5,78,42,27,8,2.75,2.25,3.75,-1,D,D
INGLATERRA,Premier League,Wolves,Burnley,60,40,14,4,6,1,2,3,6,0,5,4,5,0,0,1,1.0,6.0,4,4,0,2,0,0,306,205,7,8,67,41,33,9,2.37,2.1,5.5,0,E,V
INGLATERRA,Premier League,Watford,Manchester Utd,35,65,5,8,2,6,1,0,2,2,7,5,2,6,1,3,4.0,2.0,4,4,2,0,0,0,177,315,14,4,34,52,12,27,5.0,2.2,2.37,-2,D,D
INGLATERRA,Premier League,Bournemouth,Leicester,51,49,4,7,3,3,1,2,0,2,11,5,0,0,1,1,3.0,0.0,4,10,1,2,0,0,207,197,9,11,37,57,10,21,3.0,2.2,3.5,3,V,V
INGLATERRA,Premier League,Chelsea,Cardiff,76,24,12,3,4,1,6,2,2,0,7,5,4,4,0,0,0.0,2.0,5,7,0,0,0,0,314,95,3,6,56,40,21,17,1.44,3.1,13.0,1,V,V
INGLATERRA,Premier League,Huddersfield,Crystal Palace,53,47,5,4,0,2,4,0,1,2,11,5,0,0,1,2,1.0,0.0,4,9,1,2,0,0,248,223,8,2,47,49,27,13,4.0,1.95,3.1,-1,D,D
INGLATERRA,Premier League,Manchester City,Fulham,61,39,14,5,7,2,4,3,3,0,7,6,7,3,3,1,2.0,5.0,3,6,0,0,0,0,311,200,8,3,79,37,40,13,1.3,4.0,15.0,2,V,V
INGLATERRA,Premier League,Newcastle,Arsenal,35,65,1,2,0,0,0,2,1,0,4,9,7,1,2,0,0.0,0.0,7,4,0,0,0,0,161,319,13,7,48,55,29,21,4.33,2.3,2.4,0,E,D
INGLATERRA,Premier League,Tottenham,Liverpool,60,40,3,6,1,4,1,2,1,0,9,10,3,2,2,1,3.0,1.0,8,8,0,0,0,0,263,175,6,9,44,37,26,24,3.4,2.3,2.87,-1,D,D
INGLATERRA,Premier League,Burnley,Manchester Utd,42,58,1,9,0,4,1,2,0,3,8,2,0,0,1,1,2.0,0.0,1,7,0,1,0,0,232,318,7,5,50,59,18,31,6.0,2.25,2.1,-2,D,D
INGLATERRA,Premier League,Watford,Tottenham,34,66,2,5,1,0,1,4,0,1,3,6,1,7,2,2,0.0,1.0,4,2,0,0,0,0,151,268,5,9,48,74,19,39,4.75,2.4,2.2,0,E,V
INGLATERRA,Premier League,Cardiff,Arsenal,31,69,5,7,1,4,4,3,0,0,6,9,1,4,3,0,3.0,0.0,7,6,0,1,0,0,130,309,9,3,46,58,26,27,5.5,2.4,2.04,0,E,D
INGLATERRA,Premier League,Manchester City,Newcastle,76,24,11,1,3,1,4,0,4,0,8,3,3,0,0,0,0.0,2.0,3,8,0,0,0,0,382,126,5,12,98,44,39,12,1.36,3.5,15.0,0,E,V
INGLATERRA,Premier League,Brighton,Fulham,38,62,7,4,1,2,3,1,3,1,5,6,6,1,0,2,1.0,1.0,6,6,1,0,0,0,170,292,11,9,50,69,31,18,2.75,2.2,4.0,-1,D,E
INGLATERRA,Premier League,Chelsea,Bournemouth,76,24,12,4,2,1,4,3,6,0,2,4,5,1,1,0,1.0,2.0,3,2,1,1,0,0,378,116,7,8,73,42,36,20,1.72,2.75,7.0,0,E,V
INGLATERRA,Premier League,Crystal Palace,Southampton,35,65,5,10,1,1,3,4,1,5,6,3,1,4,0,1,1.0,1.0,3,5,0,0,0,0,161,297,8,11,46,75,20,36,3.2,2.04,3.5,0,E,D
INGLATERRA,Premier League,Everton,Huddersfield,58,42,9,4,1,3,6,0,2,1,4,5,2,2,0,0,2.0,0.0,5,4,0,1,0,0,245,168,7,12,61,55,23,23,2.2,2.2,6.5,0,E,E
INGLATERRA,Premier League,West Ham,Wolves,47,53,5,7,1,1,2,5,2,1,5,5,2,1,1,0,1.0,1.0,4,5,1,0,0,0,213,244,11,11,55,69,20,22,3.25,2.1,3.4,0,E,D
INGLATERRA,Premier League,Leicester,Liverpool,47,53,6,7,2,4,3,2,1,1,5,3,1,3,2,0,2.0,2.0,1,5,0,0,0,0,248,270,10,8,67,50,18,15,6.5,2.5,1.9,-2,D,D
INGLATERRA,Premier League,Manchester Utd,Tottenham,53,47,10,2,2,1,6,0,2,1,9,5,2,0,1,0,1.0,2.0,4,9,1,2,0,0,242,220,6,15,73,52,27,14,3.2,2.1,3.4,0,E,D
INGLATERRA,Premier League,Fulham,Burnley,69,31,7,7,5,2,2,2,0,3,3,5,2,2,0,1,0.0,2.0,5,2,0,0,0,0,322,132,4,11,44,37,15,26,2.87,2.04,4.0,1,V,V
INGLATERRA,Premier League,Newcastle,Chelsea,21,79,4,8,1,1,1,4,2,3,4,5,3,3,0,0,1.0,1.0,6,4,0,1,0,0,106,444,11,8,28,68,11,33,6.0,2.3,2.04,0,E,D
INGLATERRA,Premier League,Watford,Crystal Palace,47,53,5,4,1,2,1,2,3,0,4,6,2,0,1,1,2.0,1.0,5,3,2,1,0,0,204,236,11,2,57,61,21,24,2.87,2.1,3.6,0,E,V
INGLATERRA,Premier League,Liverpool,Brighton,68,32,9,1,5,1,3,0,1,0,8,5,3,1,1,3,1.0,4.0,4,5,0,0,0,0,404,193,12,9,92,35,36,8,1.44,3.1,13.0,1,V,V
INGLATERRA,Premier League,Arsenal,West Ham,61,39,7,8,2,3,2,3,3,2,6,10,2,1,3,1,2.0,1.0,7,5,0,1,0,0,269,173,8,8,67,42,28,26,1.8,2.75,6.5,0,E,V
INGLATERRA,Premier League,Bournemouth,Everton,41,59,6,6,0,0,6,4,0,2,5,10,0,2,4,0,0.0,0.0,6,5,0,0,0,1,167,229,9,7,44,58,16,28,3.2,2.25,3.2,0,E,E
INGLATERRA,Premier League,Huddersfield,Cardiff,71,29,2,1,0,1,2,0,0,0,4,3,5,1,0,0,1.0,0.0,3,4,0,0,0,0,251,107,6,10,61,59,27,23,3.25,1.9,4.0,0,E,E
INGLATERRA,Premier League,Southampton,Leicester,62,38,6,1,2,0,3,1,1,0,4,7,7,2,1,0,0.0,2.0,6,4,1,0,0,0,265,171,9,11,73,30,51,13,3.0,2.1,3.75,0,E,D
INGLATERRA,Premier League,Wolves,Manchester City,30,70,5,6,0,3,3,2,2,1,7,7,2,2,3,2,3.0,0.0,4,5,1,1,0,0,153,362,9,8,43,81,16,27,8.0,2.62,1.72,0,E,E
INGLATERRA,Premier League,Crystal Palace,Liverpool,32,68,3,7,0,2,2,2,1,3,8,4,1,1,1,1,1.0,0.0,4,7,1,0,0,0,177,367,9,11,56,83,17,39,6.0,2.6,1.9,-1,D,D
INGLATERRA,Premier League,Brighton,Manchester Utd,38,62,6,4,3,1,3,1,0,2,7,6,1,3,2,1,0.0,0.0,4,6,0,1,0,0,160,264,15,2,49,51,17,13,6.0,2.1,2.37,2,V,V
INGLATERRA,Premier League,Burnley,Watford,59,41,5,3,3,2,1,0,1,1,11,3,5,0,1,3,1.0,2.0,1,9,0,1,0,0,221,163,6,8,58,52,28,15,3.2,1.9,4.0,0,E,D
INGLATERRA,Premier League,Manchester City,Huddersfield,78,22,13,3,8,1,2,1,3,1,1,3,5,2,0,1,0.0,5.0,3,0,0,0,0,0,400,113,3,4,72,26,47,12,1.33,3.6,19.0,2,V,V
INGLATERRA,Premier League,Chelsea,Arsenal,59,41,9,12,4,5,4,5,1,2,3,7,1,0,2,1,3.0,2.0,5,2,0,1,0,0,342,230,6,5,75,42,18,23,2.3,2.37,4.33,0,E,V
INGLATERRA,Premier League,Everton,Southampton,58,42,9,7,6,2,2,4,1,1,12,5,2,2,0,1,2.0,4.0,5,11,0,4,0,0,211,149,8,11,62,33,21,20,2.4,2.1,5.0,2,V,V
INGLATERRA,Premier League,Leicester,Wolves,52,48,4,4,2,1,0,3,2,0,2,5,1,4,0,0,1.0,0.0,5,2,0,0,0,0,249,231,14,10,70,58,24,36,2.75,2.04,4.33,1,V,V
INGLATERRA,Premier League,Tottenham,Fulham,60,40,12,4,2,2,8,1,2,1,4,6,3,1,1,2,2.0,1.0,5,2,0,0,0,0,331,221,4,6,79,37,42,16,1.61,2.87,8.5,1,V,V
INGLATERRA,Premier League,West Ham,Bournemouth,65,35,7,7,3,2,2,2,2,3,6,4,3,3,0,0,2.0,2.0,5,7,1,1,0,0,293,157,13,4,71,46,25,23,2.62,2.25,4.0,1,V,D
INGLATERRA,Premier League,Cardiff,Newcastle,49,51,3,6,0,4,2,0,1,2,10,5,3,3,2,0,4.0,0.0,3,9,0,2,0,0,160,165,12,4,77,55,28,6,3.75,1.95,3.2,0,E,E
INGLATERRA,Premier League,Arsenal,Manchester City,40,60,4,8,2,4,1,3,1,1,7,5,0,6,2,1,3.0,2.0,3,6,1,1,0,0,201,300,12,1,49,62,16,37,4.33,2.5,2.3,-1,D,D
INGLATERRA,Premier League,Liverpool,West Ham,66,34,8,3,5,1,2,1,1,1,3,8,1,3,2,1,1.0,3.0,6,2,1,0,0,0,358,183,11,14,68,41,37,13,1.57,3.0,9.0,2,V,V
INGLATERRA,Premier League,Southampton,Burnley,41,59,6,12,1,4,3,5,2,3,10,8,2,4,1,3,4.0,1.0,6,7,0,1,0,0,162,222,4,7,41,64,22,33,2.62,1.95,5.0,0,E,E
INGLATERRA,Premier League,Wolves,Everton,54,46,4,3,2,3,2,0,0,0,6,5,1,4,1,2,2.0,1.0,4,4,0,1,0,1,243,200,6,8,48,47,23,23,3.0,2.04,3.75,0,E,E
INGLATERRA,Premier League,Bournemouth,Cardiff,66,34,5,3,2,0,2,3,1,0,4,6,3,0,0,1,0.0,1.0,6,4,1,1,0,0,308,148,8,7,65,56,28,21,2.4,2.25,4.5,1,V,V
INGLATERRA,Premier League,Fulham,Crystal Palace,67,33,8,4,3,3,2,0,3,1,6,4,3,1,0,2,2.0,3.0,4,4,1,1,0,0,378,188,15,7,95,54,39,13,3.1,2.2,3.25,-1,D,D
INGLATERRA,Premier League,Huddersfield,Chelsea,40,60,3,3,1,2,2,0,0,1,3,5,1,1,2,1,0.0,1.0,4,2,1,0,0,0,192,301,15,7,61,54,37,14,6.0,2.25,2.2,-2,D,D
INGLATERRA,Premier League,Watford,Brighton,53,47,13,3,3,0,6,2,4,1,4,3,5,1,0,0,0.0,2.0,3,4,0,1,0,0,234,204,5,9,65,42,34,18,3.25,1.95,3.75,1,V,V
INGLATERRA,Premier League,Newcastle,Tottenham,39,61,7,9,1,2,3,4,3,3,8,2,1,2,0,0,0.0,0.0,2,8,0,1,0,0,203,313,11,11,59,74,15,24,4.5,2.1,2.5,-1,D,D
INGLATERRA,Premier League,Manchester Utd,Leicester,46,54,4,5,3,2,0,0,1,3,5,7,0,4,1,2,2.0,2.0,6,4,0,0,0,0,248,273,13,10,58,68,18,38,2.1,2.2,6.5,1,V,V
ITÁLIA,Serie A,ACN Siena,AC Milan,,,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,,,1,0,0,0,,,,,,,,,8.5,2.75,1.67,1,V,D
ITÁLIA,Serie A,Cagliari,Lazio,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,5.5,2.38,2.2,0,E,V
ITÁLIA,Serie A,Inter,Udinese,,,1.0,3.0,1.0,3.0,,,,,,,,,,,0.0,0.0,,,1,0,0,0,,,,,,,,,3.25,2.29,2.88,-2,D,D
ITÁLIA,Serie A,Palermo,Parma,,,0.0,3.0,0.0,3.0,,,,,,,,,,,0.0,0.0,,,0,0,0,0,,,,,,,,,2.88,2.29,3.2,-3,D,D
ITÁLIA,Serie A,Pescara,Fiorentina,,,0.0,3.0,0.0,3.0,,,,,,,,,,,0.0,0.0,,,0,0,0,0,,,,,,,,,9.5,2.88,1.57,-3,D,D
ITÁLIA,Serie A,Torino,Catania,,,0.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,,,0,1,0,0,,,,,,,,,2.88,2.25,3.4,-1,D,E
ITÁLIA,Serie A,Atalanta,Chievo,,,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,,,3,0,0,0,,,,,,,,,2.25,2.25,5.0,1,V,E
ITÁLIA,Serie A,Bologna,Genoa,,,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,1.0,,,0,0,0,0,,,,,,,,,2.38,2.38,4.33,0,E,E
ITÁLIA,Serie A,Sampdoria,Juventus,,,1.0,1.0,1.0,1.0,,,,,,,,,,,0.0,0.0,,,0,0,0,0,,,,,,,,,4.33,2.29,2.4,0,E,V
ITÁLIA,Serie A,AC Milan,AS Roma,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,2.1,2.5,4.75,0,E,E
ITÁLIA,Serie A,Parma,Bologna,,,0.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,,,1,1,0,0,,,,,,,,,2.1,2.38,5.5,-1,D,D
ITÁLIA,Serie A,Lazio,Sampdoria,,,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,,,0,2,0,0,,,,,,,,,1.73,2.63,8.5,1,V,V
ITÁLIA,Serie A,Napoli,ACN Siena,,,0.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,,,0,0,0,0,,,,,,,,,1.8,2.63,6.5,-1,D,V
ITÁLIA,Serie A,Udinese,Atalanta,,,1.0,1.0,1.0,1.0,,,,,,,,,,,0.0,0.0,,,0,0,0,0,,,,,,,,,1.8,2.5,8.5,0,E,V
ITÁLIA,Serie A,Fiorentina,Palermo,,,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,,,1,1,0,0,,,,,,,,,1.91,2.5,6.5,1,V,V
ITÁLIA,Serie A,Genoa,Inter,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.29,2.29,4.5,0,E,E
ITÁLIA,Serie A,Catania,Pescara,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,1.62,2.75,9.5,0,E,V
ITÁLIA,Serie A,Juventus,Cagliari,,,0.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,,,0,1,0,0,,,,,,,,,1.8,2.63,7.0,-1,D,E
ITÁLIA,Serie A,ACN Siena,Fiorentina,,,0.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,,,2,1,0,0,,,,,,,,,4.75,2.29,2.29,-1,D,D
ITÁLIA,Serie A,Atalanta,Juventus,,,0.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,,,0,1,0,0,,,,,,,,,3.75,2.1,2.88,-1,D,D
ITÁLIA,Serie A,Bologna,Napoli,,,,,,,,,,,,,,,,,,,,,3,1,0,0,,,,,,,,,5.0,2.4,2.1,0,E,D
ITÁLIA,Serie A,Cagliari,Parma,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.1,2.0,3.5,0,E,D
ITÁLIA,Serie A,Inter,Lazio,,,1.0,2.0,1.0,2.0,,,,,,,,,,,0.0,0.0,,,1,1,0,0,,,,,,,,,3.2,2.25,3.1,0,E,D
ITÁLIA,Serie A,Palermo,Udinese,,,1.0,1.0,1.0,1.0,,,,,,,,,,,0.0,0.0,,,1,0,0,0,,,,,,,,,2.5,2.2,4.33,0,E,D
ITÁLIA,Serie A,Pescara,AC Milan,,,0.0,2.0,0.0,2.0,,,,,,,,,,,0.0,0.0,,,1,0,0,0,,,,,,,,,13.0,2.88,1.5,-2,D,D
ITÁLIA,Serie A,AS Roma,Chievo,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,1.67,2.88,7.5,0,E,D
ITÁLIA,Serie A,Napoli,Inter,,,2.0,1.0,2.0,1.0,,,,,,,,,,,0.0,0.0,,,0,1,0,0,,,,,,,,,1.8,2.63,7.0,1,V,V
ITÁLIA,Serie A,AC Milan,Torino,,,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,,,4,0,0,0,,,,,,,,,1.67,2.75,8.5,0,E,V
ITÁLIA,Serie A,Catania,ACN Siena,,,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,,,0,0,0,1,,,,,,,,,2.88,2.25,3.4,1,V,V
ITÁLIA,Serie A,Genoa,Pescara,,,2.0,1.0,2.0,1.0,,,,,,,,,,,0.0,0.0,,,0,0,0,0,,,,,,,,,1.62,2.75,10.0,1,V,V
ITÁLIA,Serie A,Juventus,Palermo,,,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,,,2,0,1,0,,,,,,,,,1.73,2.63,8.0,0,E,V
ITÁLIA,Serie A,Lazio,Bologna,,,4.0,0.0,4.0,0.0,,,,,,,,,,,0.0,0.0,,,1,0,0,0,,,,,,,,,1.95,2.4,6.5,4,V,V
ITÁLIA,Serie A,Parma,Atalanta,,,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,,,3,0,0,0,,,,,,,,,3.1,1.95,4.0,1,V,V
ITÁLIA,Serie A,Udinese,Sampdoria,,,1.0,1.0,1.0,1.0,,,,,,,,,,,0.0,0.0,,,2,1,0,0,,,,,,,,,2.1,2.25,6.5,0,E,V
ITÁLIA,Serie A,Fiorentina,AS Roma,,,0.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,,,2,3,0,0,,,,,,,,,2.25,2.6,4.0,0,E,D
ITÁLIA,Serie A,Chievo,Cagliari,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.25,2.0,3.6,0,E,E
ITÁLIA,Serie A,AC Milan,Catania,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,1.67,2.75,9.0,0,E,V
ITÁLIA,Serie A,AS Roma,ACN Siena,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,1.95,2.6,5.5,3,V,V
ITÁLIA,Serie A,Chievo,Genoa,,,,,,,,,,,,,,,,,,,,,4,1,0,0,,,,,,,,,3.4,2.0,3.4,0,E,D
ITÁLIA,Serie A,Palermo,Inter,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.6,2.2,4.33,1,V,V
ITÁLIA,Serie A,Parma,Lazio,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.1,2.2,3.25,0,E,E
ITÁLIA,Serie A,Sampdoria,Fiorentina,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,4.33,2.2,2.5,-2,D,D
ITÁLIA,Serie A,Torino,Juventus,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,6.0,2.25,2.1,0,E,D
ITÁLIA,Serie A,Pescara,Napoli,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,7.5,2.63,1.73,0,E,D
ITÁLIA,Serie A,Atalanta,Bologna,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.25,2.0,3.6,0,E,E
ITÁLIA,Serie A,Cagliari,Udinese,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.6,2.25,2.88,0,E,D
ITÁLIA,Serie A,Juventus,AC Milan,,,,,,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,2.29,2.29,4.75,0,E,V
ITÁLIA,Serie A,ACN Siena,Chievo,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,3.0,2.0,4.0,-1,D,D
ITÁLIA,Serie A,AS Roma,Pescara,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,1.4,3.5,13.0,-1,D,E
ITÁLIA,Serie A,Bologna,Sampdoria,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.75,2.04,4.33,1,V,E
ITÁLIA,Serie A,Catania,Palermo,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.88,2.2,3.6,0,E,E
ITÁLIA,Serie A,Fiorentina,Torino,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.04,2.29,6.5,2,V,V
ITÁLIA,Serie A,Napoli,Cagliari,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,1.8,2.6,7.5,-1,D,V
ITÁLIA,Serie A,Inter,Parma,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.75,2.2,3.75,0,E,V
ITÁLIA,Serie A,Udinese,Lazio,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,3.1,2.04,3.75,1,V,V
ITÁLIA,Serie A,Genoa,Atalanta,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.63,2.04,4.75,0,E,E
ITÁLIA,Serie A,Lazio,Juventus,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,4.33,2.2,2.63,-2,D,D
ITÁLIA,Serie A,AC Milan,Napoli,,,,,,,,,,,,,,,,,,,,,2,5,1,0,,,,,,,,,2.6,2.25,4.0,0,E,E
ITÁLIA,Serie A,Cagliari,Inter,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,3.4,2.1,3.2,0,E,V
ITÁLIA,Serie A,Chievo,Catania,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.0,2.0,4.0,0,E,E
ITÁLIA,Serie A,Genoa,Sampdoria,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.25,2.04,3.4,-1,D,E
ITÁLIA,Serie A,Parma,Udinese,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.6,2.1,4.5,-2,D,D
ITÁLIA,Serie A,Torino,AS Roma,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,3.25,2.25,3.1,0,E,D
ITÁLIA,Serie A,Palermo,Bologna,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.38,2.2,5.0,0,E,E
ITÁLIA,Serie A,Atalanta,Fiorentina,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.75,2.2,2.75,0,E,D
ITÁLIA,Serie A,Pescara,ACN Siena,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,4.0,2.1,2.75,-1,D,D
ITÁLIA,Serie A,AS Roma,Lazio,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.63,2.29,3.75,-1,D,E
ITÁLIA,Serie A,Inter,Atalanta,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.2,2.25,5.5,1,V,D
ITÁLIA,Serie A,Napoli,Genoa,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,1.83,2.63,6.5,2,V,V
ITÁLIA,Serie A,ACN Siena,Parma,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,3.2,2.1,3.4,0,E,E
ITÁLIA,Serie A,Catania,Cagliari,,,,,,,,,,,,,,,,,,,,,1,5,0,0,,,,,,,,,2.88,2.1,4.0,0,E,E
ITÁLIA,Serie A,Sampdoria,Palermo,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.0,2.1,3.6,0,E,D
ITÁLIA,Serie A,Udinese,Chievo,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.4,2.1,5.0,1,V,V
ITÁLIA,Serie A,Fiorentina,AC Milan,,,,,,,,,,,,,,,,,,,,,1,2,1,0,,,,,,,,,3.1,2.2,3.4,-1,D,E
ITÁLIA,Serie A,Bologna,Torino,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.75,2.04,4.33,-1,D,E
ITÁLIA,Serie A,Juventus,Pescara,,,,,,,,,,,,,,,,,,,,,2,2,0,1,,,,,,,,,1.36,3.4,17.0,0,E,V
ITÁLIA,Serie A,Sampdoria,Inter,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.4,2.1,3.2,-1,D,D
ITÁLIA,Serie A,Torino,Napoli,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,3.6,2.04,3.2,0,E,D
ITÁLIA,Serie A,Chievo,AC Milan,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,5.5,2.1,2.38,-1,D,D
ITÁLIA,Serie A,Atalanta,Sampdoria,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.0,2.0,4.0,0,E,E
ITÁLIA,Serie A,Cagliari,Fiorentina,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,3.75,2.2,2.75,2,V,V
ITÁLIA,Serie A,Genoa,ACN Siena,,,,,,,,,,,,,,,,,,,,,5,2,0,0,,,,,,,,,2.75,2.0,4.33,0,E,E
ITÁLIA,Serie A,Inter,Juventus,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,4.0,2.1,2.75,-1,D,D
ITÁLIA,Serie A,Lazio,Catania,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.75,2.1,4.0,0,E,V
